PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
1630563,2021,00,1610612759,SAS,19.0,50,16.0,965.0,101,270,0.374,42.0,137.0,0.307,44,59,0.746,32.0,81.0,113.0,81,20.0,23.0,57.0,79,288,Joshua Primo,0
1630563,2022,00,1610612759,SAS,20.0,4,0.0,93.0,9,26,0.346,3.0,12.0,0.25,7,9,0.778,2.0,11.0,13.0,18,1.0,2.0,11.0,8,28,Joshua Primo,0
1627752,2016,00,1610612737,ATL,23.0,59,10.0,981.0,114,285,0.4,33.0,102.0,0.324,74,94,0.787,25.0,132.0,157.0,55,43.0,27.0,61.0,96,335,Taurean Prince,0
1627752,2017,00,1610612737,ATL,24.0,82,82.0,2464.0,415,975,0.426,176.0,457.0,0.385,152,180,0.844,50.0,339.0,389.0,214,85.0,42.0,191.0,168,1158,Taurean Prince,0
2419,2002,00,1610612765,DET,23.0,42,5.0,435.0,53,118,0.449,20.0,47.0,0.426,11,17,0.647,5.0,40.0,45.0,24,10.0,14.0,21.0,25,137,Tayshaun Prince,0
2419,2003,00,1610612765,DET,24.0,82,80.0,2702.0,338,723,0.467,57.0,157.0,0.363,108,141,0.766,93.0,297.0,390.0,191,63.0,69.0,119.0,149,841,Tayshaun Prince,0
340,1990,00,1610612744,GOS,23.0,62,1.0,773.0,88,229,0.384,5.0,31.0,0.161,62,77,0.805,16.0,49.0,65.0,81,30.0,8.0,59.0,104,243,Kevin Pritchard,0
340,1991,00,1610612738,BOS,24.0,11,0.0,136.0,16,34,0.471,0.0,3.0,0.0,14,18,0.778,1.0,10.0,11.0,30,3.0,4.0,11.0,17,46,Kevin Pritchard,0
1630202,2020,00,1610612738,BOS,23.0,66,4.0,1268.0,184,418,0.44,102.0,248.0,0.411,40,45,0.889,33.0,125.0,158.0,120,37.0,9.0,53.0,104,510,Payton Pritchard,0
1630202,2021,00,1610612738,BOS,24.0,71,2.0,1001.0,160,373,0.429,101.0,245.0,0.412,21,21,1.0,32.0,102.0,134.0,139,25.0,6.0,41.0,61,442,Payton Pritchard,0
1919,1999,00,1610612764,WAS,22.0,33,1.0,225.0,21,59,0.356,3.0,17.0,0.176,4,10,0.4,2.0,24.0,26.0,25,7.0,4.0,19.0,26,49,Laron Profit,0
1919,2000,00,1610612764,WAS,23.0,35,12.0,605.0,56,142,0.394,7.0,26.0,0.269,33,45,0.733,18.0,46.0,64.0,89,36.0,11.0,46.0,43,152,Laron Profit,0
1641765,2023,00,1610612742,DAL,21.0,40,1.0,336.0,40,104,0.385,13.0,45.0,0.289,28,41,0.683,25.0,54.0,79.0,22,7.0,4.0,8.0,20,121,Olivier-Maxence Prosper,0
201172,2007,00,1610612738,BOS,22.0,15,0.0,95.0,14,39,0.359,3.0,12.0,0.25,1,2,0.5,1.0,7.0,8.0,13,5.0,0.0,5.0,10,32,Gabe Pruitt,0
201172,2008,00,1610612738,BOS,23.0,47,0.0,366.0,31,101,0.307,14.0,48.0,0.292,17,21,0.81,9.0,34.0,43.0,39,15.0,3.0,19.0,34,93,Gabe Pruitt,0
2038,2000,00,1610612749,MIL,21.0,33,13.0,270.0,12,35,0.343,0.0,0.0,0.0,3,11,0.273,29.0,42.0,71.0,2,3.0,30.0,13.0,56,27,Joel Przybilla,0
2038,2001,00,1610612749,MIL,22.0,71,62.0,1128.0,76,142,0.535,0.0,1.0,0.0,38,90,0.422,78.0,205.0,283.0,21,20.0,118.0,43.0,199,190,Joel Przybilla,0
77890,1992,00,1610612749,MIL,27.0,8,0.0,37.0,8,18,0.444,0.0,0.0,0.0,1,3,0.333,2.0,6.0,8.0,2,2.0,2.0,5.0,5,17,Anthony Pullard,0
1626643,2017,00,1610612755,PHI,28.0,3,0.0,6.0,1,2,0.5,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,Jacob Pullen,0
1628681,2017,00,1610612753,ORL,24.0,16,2.0,290.0,35,107,0.327,13.0,52.0,0.25,13,15,0.867,1.0,26.0,27.0,17,3.0,3.0,10.0,26,96,Rodney Purvis,0
1627817,2016,00,1610612757,POR,22.0,16,0.0,80.0,13,29,0.448,5.0,13.0,0.385,0,3,0.0,4.0,10.0,14.0,11,2.0,3.0,11.0,6,31,Tim Quarterman,0
1627817,2017,00,1610612745,HOU,23.0,3,0.0,13.0,1,3,0.333,0.0,2.0,0.0,2,2,1.0,0.0,3.0,3.0,1,0.0,0.0,2.0,1,4,Tim Quarterman,0
1630243,2021,00,1610612745,HOU,25.0,10,0.0,74.0,15,33,0.455,9.0,24.0,0.375,4,4,1.0,7.0,9.0,16.0,4,5.0,1.0,7.0,6,43,Trevelin Queen,0
1630243,2022,00,1610612754,IND,26.0,7,0.0,70.0,7,29,0.241,2.0,15.0,0.133,5,5,1.0,8.0,9.0,17.0,6,2.0,5.0,7.0,4,21,Trevelin Queen,0
1629674,2021,00,1610612758,SAC,22.0,15,0.0,120.0,17,38,0.447,0.0,0.0,0.0,11,17,0.647,14.0,17.0,31.0,6,1.0,8.0,6.0,18,45,Neemias Queta,0
1629674,2022,00,1610612758,SAC,23.0,5,0.0,29.0,6,9,0.667,0.0,0.0,0.0,0,2,0.0,5.0,6.0,11.0,1,0.0,2.0,1.0,7,12,Neemias Queta,0
1630193,2020,00,1610612752,NYK,22.0,64,3.0,1244.0,229,580,0.395,118.0,303.0,0.389,155,174,0.891,25.0,112.0,137.0,127,30.0,12.0,58.0,114,731,Immanuel Quickley,0
1630193,2021,00,1610612752,NYK,23.0,78,3.0,1802.0,284,724,0.392,137.0,396.0,0.346,177,201,0.881,31.0,216.0,247.0,275,54.0,3.0,99.0,167,882,Immanuel Quickley,0
200809,2006,00,1610612748,MIA,23.0,42,1.0,408.0,48,131,0.366,20.0,57.0,0.351,25,37,0.676,6.0,24.0,30.0,65,15.0,0.0,21.0,32,141,Chris Quinn,0
200809,2007,00,1610612748,MIA,24.0,60,25.0,1340.0,158,373,0.424,64.0,159.0,0.403,85,98,0.867,11.0,107.0,118.0,178,46.0,4.0,55.0,90,465,Chris Quinn,0
77893,1989,00,1610612752,NYK,24.0,31,0.0,193.0,19,58,0.328,0.0,2.0,0.0,2,3,0.667,9.0,19.0,28.0,11,3.0,4.0,4.0,27,40,Brian Quinnett,0
77893,1990,00,1610612752,NYK,25.0,68,5.0,1011.0,139,303,0.459,15.0,43.0,0.349,26,36,0.722,65.0,80.0,145.0,53,22.0,13.0,52.0,100,319,Brian Quinnett,0
1631311,2022,00,1610612744,GSW,22.0,4,0.0,18.0,2,5,0.4,2.0,4.0,0.5,4,6,0.667,1.0,2.0,3.0,2,1.0,0.0,5.0,0,10,Lester Quinones,0
1631311,2023,00,1610612744,GSW,23.0,37,0.0,394.0,56,141,0.397,32.0,88.0,0.364,20,29,0.69,21.0,51.0,72.0,36,6.0,2.0,17.0,44,164,Lester Quinones,0
1628397,2017,00,1610612763,MEM,21.0,36,5.0,516.0,86,152,0.566,0.0,0.0,0.0,29,36,0.806,53.0,105.0,158.0,32,12.0,13.0,35.0,55,201,Ivan Rabb,0
1628397,2018,00,1610612763,MEM,22.0,49,13.0,721.0,116,212,0.547,3.0,15.0,0.2,49,69,0.71,70.0,136.0,206.0,54,17.0,14.0,35.0,90,284,Ivan Rabb,0
77896,1981,00,1610612760,SEA,22.0,43,0.0,369.0,54,100,0.54,2.0,3.0,0.667,35,69,0.507,13.0,16.0,29.0,57,16.0,2.0,42.0,65,145,Mark Radford,0
77896,1982,00,1610612760,SEA,23.0,54,2.0,439.0,84,172,0.488,4.0,18.0,0.222,30,73,0.411,12.0,35.0,47.0,104,34.0,4.0,74.0,78,202,Mark Radford,0
129,1993,00,1610612738,BOS,27.0,80,47.0,2303.0,491,942,0.521,0.0,1.0,0.0,226,301,0.751,191.0,386.0,577.0,114,70.0,67.0,149.0,276,1208,Dino Radja,0
129,1994,00,1610612738,BOS,28.0,66,48.0,2147.0,450,919,0.49,0.0,1.0,0.0,233,307,0.759,149.0,424.0,573.0,111,60.0,86.0,159.0,232,1133,Dino Radja,0
2209,2001,00,1610612760,SEA,21.0,61,16.0,1230.0,146,354,0.412,66.0,157.0,0.42,49,72,0.681,45.0,185.0,230.0,81,56.0,24.0,72.0,119,407,Vladimir Radmanovic,0
2209,2002,00,1610612760,SEA,22.0,72,16.0,1910.0,274,668,0.41,104.0,293.0,0.355,72,102,0.706,76.0,247.0,323.0,97,64.0,22.0,100.0,136,724,Vladimir Radmanovic,0
1893,1999,00,1610612761,TOR,23.0,3,0.0,24.0,2,7,0.286,0.0,0.0,0.0,3,6,0.5,2.0,6.0,8.0,1,2.0,1.0,5.0,5,7,Aleksandar Radojevic,0
1893,2004,00,1610612762,UTA,28.0,12,6.0,128.0,6,19,0.316,0.0,0.0,0.0,7,10,0.7,9.0,19.0,28.0,6,0.0,2.0,15.0,32,19,Aleksandar Radojevic,0
203545,2013,00,1610612749,MIL,26.0,48,2.0,465.0,68,126,0.54,0.0,0.0,0.0,45,55,0.818,54.0,54.0,108.0,23,7.0,13.0,28.0,84,181,Miroslav Raduljica,0
203545,2014,00,1610612750,MIN,27.0,5,0.0,23.0,3,8,0.375,0.0,0.0,0.0,2,2,1.0,2.0,3.0,5.0,0,1.0,0.0,2.0,8,8,Miroslav Raduljica,0
77904,1981,00,1610612759,SAN,25.0,49,15.0,637.0,77,177,0.435,0.0,2.0,0.0,38,64,0.594,37.0,43.0,80.0,40,18.0,2.0,25.0,74,192,Ed Rains,0
77904,1982,00,1610612759,SAN,26.0,34,1.0,292.0,33,83,0.398,0.0,1.0,0.0,29,43,0.674,25.0,19.0,44.0,22,10.0,1.0,25.0,35,95,Ed Rains,0
2080,2002,00,1610612750,MIN,25.0,42,0.0,240.0,22,58,0.379,5.0,12.0,0.417,29,36,0.806,4.0,13.0,17.0,33,4.0,0.0,23.0,25,78,Igor Rakocevic,0
77905,1981,00,1610612747,LAL,24.0,64,43.0,1131.0,118,228,0.518,0.0,1.0,0.0,59,117,0.504,116.0,232.0,348.0,56,60.0,76.0,77.0,167,295,Kurt Rambis,0
77905,1982,00,1610612747,LAL,25.0,78,77.0,1806.0,235,413,0.569,0.0,2.0,0.0,114,166,0.687,164.0,367.0,531.0,90,105.0,63.0,145.0,233,584,Kurt Rambis,0
2762,2004,00,1610612764,WAS,20.0,6,0.0,20.0,5,10,0.5,0.0,0.0,0.0,1,2,0.5,1.0,3.0,4.0,0,0.0,1.0,3.0,4,11,Peter John Ramos,0
1630186,2020,00,1610612758,SAC,20.0,13,0.0,94.0,15,38,0.395,5.0,19.0,0.263,5,5,1.0,2.0,8.0,10.0,6,4.0,1.0,3.0,8,40,Jahmi'us Ramsey,0
1630186,2021,00,1610612758,SAC,21.0,19,0.0,134.0,24,58,0.414,5.0,18.0,0.278,7,14,0.5,4.0,9.0,13.0,7,1.0,1.0,5.0,10,60,Jahmi'us Ramsey,0
1821,1991,00,1610612741,CHI,24.0,15,0.0,67.0,10,22,0.455,0.0,2.0,0.0,6,8,0.75,4.0,5.0,9.0,7,0.0,0.0,6.0,8,26,Mark Randall,0
1821,1991,00,1610612750,MIN,24.0,39,0.0,374.0,58,127,0.457,3.0,14.0,0.214,26,35,0.743,35.0,27.0,62.0,26,12.0,3.0,19.0,31,145,Mark Randall,0
1626184,2016,00,1610612755,PHI,24.0,8,0.0,74.0,12,26,0.462,6.0,15.0,0.4,12,12,1.0,0.0,5.0,5.0,6,3.0,1.0,3.0,11,42,Chasson Randle,0
1626184,2016,00,1610612752,NYK,24.0,18,0.0,225.0,28,72,0.389,10.0,32.0,0.313,29,31,0.935,6.0,21.0,27.0,28,6.0,1.0,16.0,28,95,Chasson Randle,0
203944,2014,00,1610612747,LAL,20.0,1,0.0,14.0,1,3,0.333,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,2,Julius Randle,1
203944,2015,00,1610612747,LAL,21.0,81,60.0,2286.0,358,835,0.429,10.0,36.0,0.278,193,270,0.715,172.0,657.0,829.0,144,53.0,29.0,149.0,242,919,Julius Randle,1
201576,2008,00,1610612744,GSW,19.0,63,22.0,1129.0,199,431,0.462,0.0,4.0,0.0,101,141,0.716,128.0,235.0,363.0,49,42.0,74.0,80.0,141,499,Anthony Randolph,0
201576,2009,00,1610612744,GSW,20.0,33,8.0,749.0,137,309,0.443,1.0,5.0,0.2,109,136,0.801,73.0,142.0,215.0,42,28.0,51.0,49.0,92,384,Anthony Randolph,0
101183,2005,00,1610612755,PHI,22.0,57,1.0,487.0,44,97,0.454,0.0,0.0,0.0,43,71,0.606,55.0,78.0,133.0,19,19.0,12.0,21.0,83,131,Shavlik Randolph,0
101183,2006,00,1610612755,PHI,23.0,13,6.0,179.0,23,48,0.479,0.0,0.0,0.0,12,22,0.545,19.0,35.0,54.0,4,7.0,10.0,9.0,23,58,Shavlik Randolph,0
2216,2001,00,1610612757,POR,20.0,41,0.0,237.0,48,107,0.449,0.0,0.0,0.0,18,27,0.667,31.0,38.0,69.0,13,7.0,4.0,15.0,29,114,Zach Randolph,1
2216,2002,00,1610612757,POR,21.0,77,11.0,1301.0,264,515,0.513,0.0,5.0,0.0,122,161,0.758,139.0,204.0,343.0,41,42.0,14.0,62.0,141,650,Zach Randolph,1
77911,1981,00,1610612757,POR,24.0,78,68.0,2418.0,504,1094,0.461,3.0,38.0,0.079,242,318,0.761,39.0,147.0,186.0,555,97.0,4.0,229.0,169,1253,Kelvin Ransey,0
78656,1985,00,1610612743,DEN,23.0,48,1.0,330.0,61,150,0.407,0.0,0.0,0.0,31,39,0.795,37.0,60.0,97.0,16,3.0,10.0,40.0,63,153,Blair Rasmussen,0
78656,1986,00,1610612743,DEN,24.0,74,23.0,1421.0,268,570,0.47,0.0,0.0,0.0,169,231,0.732,183.0,282.0,465.0,60,24.0,58.0,79.0,224,705,Blair Rasmussen,0
1628504,2017,00,1610612763,MEM,24.0,5,0.0,118.0,12,42,0.286,1.0,14.0,0.071,4,9,0.444,0.0,5.0,5.0,18,6.0,3.0,11.0,18,29,Xavier Rathan-Mayes,0
689,1995,00,1610612765,DET,23.0,75,2.0,1305.0,128,230,0.557,0.0,1.0,0.0,85,120,0.708,110.0,187.0,297.0,13,16.0,116.0,56.0,144,341,Theo Ratliff,0
689,1996,00,1610612765,DET,24.0,76,38.0,1292.0,179,337,0.531,0.0,0.0,0.0,81,116,0.698,109.0,147.0,256.0,13,29.0,111.0,56.0,181,439,Theo Ratliff,0
202360,2010,00,1610612752,NYK,24.0,5,0.0,24.0,3,7,0.429,1.0,4.0,0.25,1,2,0.5,0.0,1.0,1.0,3,1.0,0.0,7.0,0,8,Andy Rautins,0
77916,1983,00,1610612755,PHL,24.0,28,3.0,196.0,21,58,0.362,0.0,0.0,0.0,6,10,0.6,9.0,24.0,33.0,29,9.0,2.0,19.0,31,48,Leo Rautins,0
77916,1984,00,1610612737,ATL,25.0,4,0.0,12.0,0,2,0.0,0.0,0.0,,0,0,,1.0,1.0,2.0,3,0.0,0.0,1.0,3,0,Leo Rautins,0
200810,2006,00,1610612738,BOS,23.0,47,5.0,710.0,100,259,0.386,48.0,116.0,0.414,42,55,0.764,18.0,51.0,69.0,43,20.0,3.0,42.0,85,290,Allan Ray,0
77920,1981,00,1610612743,DEN,24.0,40,4.0,262.0,51,116,0.44,1.0,1.0,1.0,21,36,0.583,18.0,47.0,65.0,26,10.0,16.0,37.0,59,124,Jamesearl Ray,0
1641871,2023,00,1610612757,POR,27.0,68,20.0,1214.0,230,499,0.461,88.0,245.0,0.359,69,93,0.742,93.0,157.0,250.0,67,33.0,38.0,52.0,161,617,Duop Reath,0
1630559,2021,00,1610612747,LAL,24.0,61,19.0,1418.0,146,318,0.459,53.0,167.0,0.317,99,118,0.839,45.0,148.0,193.0,110,29.0,20.0,40.0,87,444,Austin Reaves,0
1630559,2022,00,1610612747,LAL,25.0,64,22.0,1843.0,259,490,0.529,86.0,216.0,0.398,229,265,0.864,33.0,160.0,193.0,215,33.0,19.0,99.0,108,833,Austin Reaves,0
1629729,2019,00,1610612742,DAL,23.0,4,0.0,28.0,3,9,0.333,0.0,2.0,0.0,2,2,1.0,1.0,2.0,3.0,3,0.0,0.0,0.0,5,8,Josh Reaves,0
1442,2001,00,1610612765,DET,30.0,74,4.0,1179.0,189,374,0.505,0.0,0.0,0.0,135,175,0.771,84.0,206.0,290.0,38,28.0,73.0,84.0,192,513,Zeljko Rebraca,0
1442,2002,00,1610612765,DET,31.0,30,12.0,490.0,80,145,0.552,0.0,0.0,0.0,38,48,0.792,27.0,65.0,92.0,9,6.0,17.0,29.0,79,198,Zeljko Rebraca,0
695,1994,00,1610612743,DEN,27.0,3,0.0,13.0,1,6,0.167,0.0,1.0,0.0,4,4,1.0,0.0,2.0,2.0,1,3.0,0.0,2.0,0,6,Eldridge Recasner,0
695,1995,00,1610612745,HOU,28.0,63,27.0,1275.0,149,359,0.415,81.0,191.0,0.424,57,66,0.864,31.0,113.0,144.0,170,23.0,5.0,61.0,111,436,Eldridge Recasner,0
2072,2000,00,1610612749,MIL,21.0,6,0.0,35.0,5,19,0.263,0.0,3.0,0.0,3,6,0.5,3.0,1.0,4.0,1,1.0,0.0,1.0,2,13,Michael Redd,1
2072,2001,00,1610612749,MIL,22.0,67,8.0,1417.0,294,609,0.483,88.0,198.0,0.444,91,115,0.791,77.0,147.0,224.0,91,42.0,7.0,57.0,96,767,Michael Redd,1
1629629,2019,00,1610612737,ATL,20.0,58,34.0,1551.0,213,554,0.384,83.0,250.0,0.332,101,126,0.802,35.0,181.0,216.0,87,62.0,28.0,96.0,132,610,Cam Reddish,0
1629629,2020,00,1610612737,ATL,21.0,26,21.0,750.0,96,263,0.365,33.0,126.0,0.262,67,82,0.817,22.0,82.0,104.0,35,33.0,9.0,34.0,68,292,Cam Reddish,0
200755,2006,00,1610612753,ORL,23.0,42,0.0,622.0,80,195,0.41,38.0,98.0,0.388,54,60,0.9,10.0,42.0,52.0,36,12.0,0.0,21.0,52,252,JJ Redick,0
200755,2007,00,1610612753,ORL,24.0,34,0.0,276.0,48,108,0.444,17.0,43.0,0.395,27,34,0.794,1.0,22.0,23.0,16,4.0,0.0,15.0,29,140,JJ Redick,0
1628432,2017,00,1610612756,PHX,23.0,21,1.0,242.0,22,76,0.289,11.0,38.0,0.289,8,12,0.667,2.0,37.0,39.0,13,10.0,2.0,10.0,17,63,Davon Reed,0
1628432,2018,00,1610612754,IND,24.0,10,0.0,47.0,5,12,0.417,2.0,4.0,0.5,0,0,0.0,2.0,4.0,6.0,3,1.0,0.0,1.0,3,12,Davon Reed,0
2770,2004,00,1610612738,BOS,23.0,23,0.0,121.0,15,29,0.517,0.0,3.0,0.0,11,15,0.733,8.0,8.0,16.0,10,3.0,1.0,5.0,12,41,Justin Reed,0
2770,2005,00,1610612738,BOS,24.0,32,0.0,291.0,25,74,0.338,0.0,0.0,0.0,25,40,0.625,13.0,16.0,29.0,7,5.0,4.0,15.0,45,75,Justin Reed,0
1630194,2020,00,1610612755,PHI,22.0,26,0.0,177.0,42,78,0.538,0.0,6.0,0.0,4,8,0.5,30.0,31.0,61.0,12,10.0,13.0,12.0,29,88,Paul Reed,0
1630194,2021,00,1610612755,PHI,23.0,38,2.0,303.0,54,96,0.563,2.0,8.0,0.25,6,14,0.429,44.0,48.0,92.0,16,33.0,14.0,10.0,57,116,Paul Reed,0
203186,2015,00,1610612751,BKN,26.0,39,2.0,426.0,76,133,0.571,0.0,0.0,0.0,30,55,0.545,49.0,73.0,122.0,10,6.0,30.0,16.0,47,182,Willie Reed,0
203186,2016,00,1610612748,MIA,27.0,71,5.0,1031.0,162,285,0.568,1.0,4.0,0.25,49,88,0.557,129.0,203.0,332.0,26,18.0,47.0,31.0,137,374,Willie Reed,0
735,1995,00,1610612763,VAN,23.0,77,63.0,2460.0,401,877,0.457,0.0,3.0,0.0,219,299,0.732,178.0,392.0,570.0,109,43.0,55.0,157.0,226,1021,Bryant Reeves,0
735,1996,00,1610612763,VAN,24.0,75,75.0,2775.0,498,1025,0.486,1.0,11.0,0.091,216,307,0.704,174.0,436.0,610.0,160,29.0,67.0,175.0,270,1213,Bryant Reeves,0
234,1994,00,1610612748,MIA,22.0,67,17.0,1462.0,206,465,0.443,67.0,171.0,0.392,140,196,0.714,52.0,134.0,186.0,288,77.0,10.0,132.0,139,619,Khalid Reeves,0
234,1995,00,1610612766,CHH,23.0,20,5.0,418.0,54,118,0.458,11.0,36.0,0.306,43,51,0.843,11.0,29.0,40.0,72,16.0,1.0,30.0,46,162,Khalid Reeves,0
690,1995,00,1610612765,DET,22.0,69,46.0,997.0,106,187,0.567,0.0,0.0,0.0,51,77,0.662,78.0,125.0,203.0,11,47.0,40.0,41.0,199,263,Don Reid,0
690,1996,00,1610612765,DET,23.0,47,14.0,462.0,54,112,0.482,0.0,1.0,0.0,24,32,0.75,36.0,65.0,101.0,14,16.0,15.0,23.0,105,132,Don Reid,0
462,1989,00,1610612766,CHH,22.0,82,82.0,2757.0,358,814,0.44,0.0,5.0,0.0,192,289,0.664,199.0,492.0,691.0,101,92.0,54.0,172.0,292,908,J.R. Reid,0
462,1990,00,1610612766,CHH,23.0,80,80.0,2467.0,360,773,0.466,0.0,2.0,0.0,182,259,0.703,154.0,348.0,502.0,89,87.0,47.0,153.0,286,902,J.R. Reid,0
1629675,2019,00,1610612750,MIN,20.0,30,11.0,495.0,100,243,0.412,32.0,97.0,0.33,37,53,0.698,34.0,90.0,124.0,35,19.0,22.0,22.0,83,269,Naz Reid,0
1629675,2020,00,1610612750,MIN,21.0,70,15.0,1347.0,304,581,0.523,61.0,174.0,0.351,115,166,0.693,82.0,240.0,322.0,72,34.0,76.0,69.0,179,784,Naz Reid,0
202385,2011,00,1610612760,OKC,25.0,5,0.0,17.0,4,5,0.8,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,1,8,Ryan Reid,0
2876,2004,00,1610612741,CHI,23.0,19,2.0,132.0,10,30,0.333,0.0,0.0,0.0,1,4,0.25,13.0,25.0,38.0,1,3.0,7.0,9.0,35,21,Jared Reiner,0
2876,2006,00,1610612749,MIL,25.0,27,2.0,244.0,15,43,0.349,0.0,0.0,0.0,3,10,0.3,21.0,50.0,71.0,13,5.0,6.0,14.0,45,33,Jared Reiner,0
77939,1987,00,1610612759,SAN,24.0,4,0.0,42.0,5,8,0.625,0.0,0.0,0.0,6,8,0.75,2.0,5.0,7.0,1,0.0,3.0,4.0,3,16,Richard Rellford,0
720,1995,00,1610612748,MIA,23.0,34,1.0,397.0,32,99,0.323,9.0,29.0,0.31,30,43,0.698,9.0,33.0,42.0,54,16.0,1.0,41.0,36,103,Terrence Rencher,0
720,1995,00,1610612756,PHX,23.0,2,0.0,8.0,1,1,1.0,0.0,0.0,0.0,1,3,0.333,0.0,2.0,2.0,0,0.0,1.0,2.0,1,3,Terrence Rencher,0
981,2002,00,1610612755,PHI,27.0,35,0.0,143.0,20,59,0.339,4.0,8.0,0.5,8,9,0.889,10.0,16.0,26.0,7,6.0,2.0,4.0,21,52,Efthimios Rentzias,0
704,1995,00,1610612749,MIL,24.0,62,0.0,845.0,113,292,0.387,42.0,122.0,0.344,35,42,0.833,28.0,46.0,74.0,68,32.0,4.0,42.0,67,303,Shawn Respert,0
704,1996,00,1610612749,MIL,25.0,14,0.0,83.0,6,19,0.316,1.0,9.0,0.111,7,7,1.0,3.0,4.0,7.0,8,0.0,0.0,8.0,5,20,Shawn Respert,0
1629244,2018,00,1610612750,MIN,24.0,19,0.0,259.0,33,78,0.423,21.0,51.0,0.412,8,9,0.889,4.0,27.0,31.0,13,6.0,2.0,5.0,26,95,Cam Reynolds,0
1629244,2020,00,1610612759,SAS,26.0,3,0.0,6.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,Cam Reynolds,0
77946,1985,00,1610612749,MIL,23.0,55,8.0,508.0,72,162,0.444,1.0,2.0,0.5,58,104,0.558,37.0,43.0,80.0,86,43.0,19.0,52.0,57,203,Jerry Reynolds,0
77946,1986,00,1610612749,MIL,24.0,58,24.0,963.0,140,356,0.393,6.0,18.0,0.333,118,184,0.641,72.0,101.0,173.0,106,50.0,30.0,82.0,91,404,Jerry Reynolds,0
1631197,2022,00,1610612765,DET,23.0,14,0.0,198.0,17,44,0.386,5.0,20.0,0.25,6,6,1.0,11.0,26.0,37.0,4,4.0,1.0,3.0,23,45,Jared Rhoden,0
1631197,2023,00,1610612765,DET,24.0,17,0.0,245.0,33,66,0.5,12.0,31.0,0.387,5,8,0.625,3.0,30.0,33.0,14,3.0,13.0,7.0,28,83,Jared Rhoden,0
1518,1997,00,1610612745,HOU,24.0,58,13.0,1070.0,112,305,0.367,2.0,8.0,0.25,111,180,0.617,28.0,42.0,70.0,110,62.0,10.0,97.0,125,337,Rodrick Rhodes,0
1518,1998,00,1610612745,HOU,25.0,3,0.0,33.0,2,8,0.25,0.0,0.0,0.0,5,6,0.833,2.0,2.0,4.0,1,1.0,0.0,5.0,5,9,Rodrick Rhodes,0
779,1989,00,1610612748,MIA,23.0,77,60.0,2311.0,470,1071,0.439,17.0,69.0,0.246,91,124,0.734,100.0,252.0,352.0,138,67.0,27.0,113.0,198,1048,Glen Rice,1
779,1990,00,1610612748,MIA,24.0,77,77.0,2646.0,550,1193,0.461,71.0,184.0,0.386,171,209,0.818,85.0,296.0,381.0,189,101.0,26.0,166.0,216,1342,Glen Rice,1
203318,2013,00,1610612764,WAS,23.0,11,1.0,109.0,11,37,0.297,5.0,17.0,0.294,5,7,0.714,4.0,16.0,20.0,7,6.0,1.0,9.0,7,32,Glen Rice,1
203318,2014,00,1610612764,WAS,24.0,5,0.0,43.0,3,15,0.2,1.0,7.0,0.143,4,6,0.667,2.0,2.0,4.0,2,0.0,0.0,2.0,11,11,Glen Rice,1
201181,2007,00,1610612750,MIN,23.0,52,3.0,556.0,41,87,0.471,0.0,0.0,0.0,16,27,0.593,52.0,83.0,135.0,18,10.0,12.0,24.0,83,98,Chris Richard,0
201181,2009,00,1610612741,CHI,25.0,18,0.0,224.0,15,29,0.517,0.0,0.0,0.0,7,11,0.636,19.0,40.0,59.0,7,8.0,4.0,14.0,50,37,Chris Richard,0
1630208,2020,00,1610612766,CHA,23.0,18,0.0,63.0,4,9,0.444,0.0,1.0,0.0,7,11,0.636,4.0,7.0,11.0,2,0.0,0.0,3.0,7,15,Nick Richards,0
1630208,2021,00,1610612766,CHA,24.0,50,5.0,367.0,60,90,0.667,0.0,0.0,0.0,30,43,0.698,34.0,52.0,86.0,13,9.0,21.0,24.0,51,150,Nick Richards,0
2202,2001,00,1610612744,GSW,21.0,80,75.0,2628.0,464,1090,0.426,82.0,246.0,0.333,141,210,0.671,124.0,216.0,340.0,236,106.0,31.0,160.0,195,1151,Jason Richardson,0
2202,2002,00,1610612744,GSW,22.0,82,82.0,2697.0,476,1161,0.41,123.0,334.0,0.368,207,271,0.764,111.0,267.0,378.0,247,90.0,23.0,179.0,201,1282,Jason Richardson,0
200978,2006,00,1610612737,ATL,23.0,5,0.0,19.0,3,6,0.5,2.0,3.0,0.667,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,2,8,Jeremy Richardson,0
200978,2006,00,1610612757,POR,23.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Jeremy Richardson,0
